Type,Product,Started Date,Completed Date,Description,Amount,Currency,Fiat amount,Fiat amount (inc. fees),Fee,Base currency,State,Balance
TRANSFER,Current,2021-12-10 8:50:53,2021-12-10 8:50:53,Balance migration to another region or legal entity,4.94781873,UNI,69.52,69.52,0,EUR,COMPLETED,
EXCHANGE,Current,2021-12-11 8:08:59,2021-12-11 8:08:59,Exchanged to UNI,0.01290388,UNI,0.18,0.18,0,EUR,COMPLETED,4.96072261
EXCHANGE,Current,2021-12-12 8:06:41,2021-12-12 8:06:41,Exchanged to UNI,0.0127563,UNI,0.18,0.18,0,EUR,COMPLETED,4.97347891
EXCHANGE,Current,2021-12-13 8:12:05,2021-12-13 8:12:05,Exchanged to UNI,0.01302132,UNI,0.18,0.18,0,EUR,COMPLETED,4.98650023
EXCHANGE,Current,2021-12-14 8:07:10,2021-12-14 8:07:10,Exchanged to UNI,0.01383726,UNI,0.18,0.18,0,EUR,COMPLETED,5.00033749
EXCHANGE,Current,2021-12-15 8:06:04,2021-12-15 8:06:04,Exchanged to UNI,0.01326814,UNI,0.18,0.18,0,EUR,COMPLETED,5.01360563
EXCHANGE,Current,2021-12-16 8:12:13,2021-12-16 8:12:13,Exchanged to UNI,0.01333392,UNI,0.18,0.18,0,EUR,COMPLETED,5.02693955
EXCHANGE,Current,2021-12-17 8:10:31,2021-12-17 8:10:31,Exchanged to UNI,0.013936,UNI,0.18,0.18,0,EUR,COMPLETED,5.04087555
EXCHANGE,Current,2021-12-18 8:08:17,2021-12-18 8:08:17,Exchanged to UNI,0.01304688,UNI,0.18,0.18,0,EUR,COMPLETED,5.05392243
EXCHANGE,Current,2021-12-19 8:13:45,2021-12-19 8:13:45,Exchanged to UNI,0.01288244,UNI,0.18,0.18,0,EUR,COMPLETED,5.06680487
EXCHANGE,Current,2021-12-20 8:14:09,2021-12-20 8:14:09,Exchanged to UNI,0.01370484,UNI,0.18,0.18,0,EUR,COMPLETED,5.08050971
EXCHANGE,Current,2021-12-21 8:10:49,2021-12-21 8:10:49,Exchanged to UNI,0.01334324,UNI,0.18,0.18,0,EUR,COMPLETED,5.09385295
EXCHANGE,Current,2021-12-22 8:08:19,2021-12-22 8:08:19,Exchanged to UNI,0.01297853,UNI,0.18,0.18,0,EUR,COMPLETED,5.10683148
EXCHANGE,Current,2021-12-23 8:04:49,2021-12-23 8:04:49,Exchanged to UNI,0.012127,UNI,0.18,0.18,0,EUR,COMPLETED,5.11895848
EXCHANGE,Current,2021-12-24 8:17:07,2021-12-24 8:17:07,Exchanged to UNI,0.01114711,UNI,0.18,0.18,0,EUR,COMPLETED,5.13010559
EXCHANGE,Current,2021-12-25 8:13:56,2021-12-25 8:13:56,Exchanged to UNI,0.01139136,UNI,0.18,0.18,0,EUR,COMPLETED,5.14149695
EXCHANGE,Current,2021-12-26 8:08:55,2021-12-26 8:08:55,Exchanged to UNI,0.01178784,UNI,0.18,0.18,0,EUR,COMPLETED,5.15328479
EXCHANGE,Current,2021-12-27 8:10:08,2021-12-27 8:10:08,Exchanged to UNI,0.010436,UNI,0.18,0.18,0,EUR,COMPLETED,5.16372079
EXCHANGE,Current,2021-12-28 8:07:22,2021-12-28 8:07:22,Exchanged to UNI,0.0109,UNI,0.18,0.18,0,EUR,COMPLETED,5.17462079
EXCHANGE,Current,2021-12-29 8:13:49,2021-12-29 8:13:49,Exchanged to UNI,0.01043653,UNI,0.18,0.18,0,EUR,COMPLETED,5.18505732
EXCHANGE,Current,2021-12-30 8:08:55,2021-12-30 8:08:55,Exchanged to UNI,0.01153399,UNI,0.18,0.18,0,EUR,COMPLETED,5.19659131
EXCHANGE,Current,2021-12-31 8:06:03,2021-12-31 8:06:03,Exchanged to UNI,0.01104932,UNI,0.18,0.18,0,EUR,COMPLETED,5.20764063
EXCHANGE,Current,2022-01-01 8:12:30,2022-01-01 8:12:30,Exchanged to UNI,0.01161796,UNI,0.18,0.18,0,EUR,COMPLETED,5.21925859
EXCHANGE,Current,2022-01-02 8:07:02,2022-01-02 8:07:02,Exchanged to UNI,0.01166965,UNI,0.18,0.18,0,EUR,COMPLETED,5.23092824
EXCHANGE,Current,2022-01-03 8:09:33,2022-01-03 8:09:33,Exchanged to UNI,0.01075177,UNI,0.18,0.18,0,EUR,COMPLETED,5.24168001
EXCHANGE,Current,2022-01-04 8:08:52,2022-01-04 8:08:52,Exchanged to UNI,0.01100693,UNI,0.18,0.18,0,EUR,COMPLETED,5.25268694
EXCHANGE,Current,2022-01-05 8:14:03,2022-01-05 8:14:03,Exchanged to UNI,0.01075645,UNI,0.18,0.18,0,EUR,COMPLETED,5.26344339
EXCHANGE,Current,2022-01-06 8:08:25,2022-01-06 8:08:25,Exchanged to UNI,0.01197924,UNI,0.18,0.18,0,EUR,COMPLETED,5.27542263
EXCHANGE,Current,2022-01-07 8:06:45,2022-01-07 8:06:45,Exchanged to UNI,0.01260009,UNI,0.18,0.18,0,EUR,COMPLETED,5.28802272
EXCHANGE,Current,2022-01-08 8:09:07,2022-01-08 8:09:07,Exchanged to UNI,0.01237838,UNI,0.18,0.18,0,EUR,COMPLETED,5.3004011
EXCHANGE,Current,2022-01-09 8:09:50,2022-01-09 8:09:50,Exchanged to UNI,0.01293824,UNI,0.18,0.18,0,EUR,COMPLETED,5.31333934
EXCHANGE,Current,2022-01-10 8:10:15,2022-01-10 8:10:15,Exchanged to UNI,0.01243858,UNI,0.18,0.18,0,EUR,COMPLETED,5.32577792
EXCHANGE,Current,2022-01-11 8:04:56,2022-01-11 8:04:56,Exchanged to UNI,0.01275403,UNI,0.18,0.18,0,EUR,COMPLETED,5.33853195
EXCHANGE,Current,2022-01-12 8:11:38,2022-01-12 8:11:38,Exchanged to UNI,0.01239132,UNI,0.18,0.18,0,EUR,COMPLETED,5.35092327
EXCHANGE,Current,2022-01-13 8:08:56,2022-01-13 8:08:56,Exchanged to UNI,0.0123466,UNI,0.18,0.18,0,EUR,COMPLETED,5.36326987
EXCHANGE,Current,2022-01-14 8:07:18,2022-01-14 8:07:18,Exchanged to UNI,0.01284687,UNI,0.18,0.18,0,EUR,COMPLETED,5.37611674
EXCHANGE,Current,2022-01-15 8:08:53,2022-01-15 8:08:53,Exchanged to UNI,0.01226619,UNI,0.18,0.18,0,EUR,COMPLETED,5.38838293
EXCHANGE,Current,2022-01-16 8:07:54,2022-01-16 8:07:54,Exchanged to UNI,0.01195677,UNI,0.18,0.18,0,EUR,COMPLETED,5.4003397
EXCHANGE,Current,2022-01-17 8:13:25,2022-01-17 8:13:25,Exchanged to UNI,0.01161635,UNI,0.18,0.18,0,EUR,COMPLETED,5.41195605
EXCHANGE,Current,2022-01-18 8:11:49,2022-01-18 8:11:49,Exchanged to UNI,0.01170911,UNI,0.18,0.18,0,EUR,COMPLETED,5.42366516
EXCHANGE,Current,2022-01-19 8:09:22,2022-01-19 8:09:22,Exchanged to UNI,0.01303731,UNI,0.18,0.18,0,EUR,COMPLETED,5.43670247
EXCHANGE,Current,2022-01-20 8:05:07,2022-01-20 8:05:07,Exchanged to UNI,0.01295972,UNI,0.18,0.18,0,EUR,COMPLETED,5.44966219
EXCHANGE,Current,2022-01-21 8:11:33,2022-01-21 8:11:33,Exchanged to UNI,0.01401225,UNI,0.18,0.18,0,EUR,COMPLETED,5.46367444
EXCHANGE,Current,2022-01-22 8:10:17,2022-01-22 8:10:17,Exchanged to UNI,0.01697166,UNI,0.18,0.18,0,EUR,COMPLETED,5.4806461
EXCHANGE,Current,2022-01-23 8:12:40,2022-01-23 8:12:40,Exchanged to UNI,0.01712996,UNI,0.18,0.18,0,EUR,COMPLETED,5.49777606
EXCHANGE,Current,2022-01-24 8:12:06,2022-01-24 8:12:06,Exchanged to UNI,0.01900362,UNI,0.18,0.18,0,EUR,COMPLETED,5.51677968
EXCHANGE,Current,2022-01-25 8:08:33,2022-01-25 8:08:33,Exchanged to UNI,0.01873743,UNI,0.18,0.18,0,EUR,COMPLETED,5.53551711
EXCHANGE,Current,2022-01-26 8:04:30,2022-01-26 8:04:30,Exchanged to UNI,0.01848965,UNI,0.18,0.18,0,EUR,COMPLETED,5.55400676
EXCHANGE,Current,2022-01-27 8:04:44,2022-01-27 8:04:44,Exchanged to UNI,0.01937519,UNI,0.18,0.18,0,EUR,COMPLETED,5.57338195
EXCHANGE,Current,2022-01-28 8:13:04,2022-01-28 8:13:04,Exchanged to UNI,0.01953325,UNI,0.18,0.18,0,EUR,COMPLETED,5.5929152
EXCHANGE,Current,2022-01-29 8:09:24,2022-01-29 8:09:24,Exchanged to UNI,0.01812844,UNI,0.18,0.18,0,EUR,COMPLETED,5.61104364
EXCHANGE,Current,2022-01-30 8:13:51,2022-01-30 8:13:51,Exchanged to UNI,0.01765746,UNI,0.18,0.18,0,EUR,COMPLETED,5.6287011
EXCHANGE,Current,2022-01-31 8:05:14,2022-01-31 8:05:14,Exchanged to UNI,0.01912511,UNI,0.18,0.18,0,EUR,COMPLETED,5.64782621
EXCHANGE,Current,2022-02-01 8:08:17,2022-02-01 8:08:17,Exchanged to UNI,0.01749602,UNI,0.18,0.18,0,EUR,COMPLETED,5.66532223
EXCHANGE,Current,2022-02-02 8:12:07,2022-02-02 8:12:07,Exchanged to UNI,0.01806364,UNI,0.18,0.18,0,EUR,COMPLETED,5.68338587
EXCHANGE,Current,2022-02-03 8:07:29,2022-02-03 8:07:29,Exchanged to UNI,0.01908231,UNI,0.18,0.18,0,EUR,COMPLETED,5.70246818
EXCHANGE,Current,2022-02-04 8:04:26,2022-02-04 8:04:26,Exchanged to UNI,0.01861977,UNI,0.18,0.18,0,EUR,COMPLETED,5.72108795
EXCHANGE,Current,2022-02-05 8:06:00,2022-02-05 8:06:00,Exchanged to UNI,0.01730971,UNI,0.18,0.18,0,EUR,COMPLETED,5.73839766
EXCHANGE,Current,2022-02-06 8:06:21,2022-02-06 8:06:21,Exchanged to UNI,0.01753281,UNI,0.18,0.18,0,EUR,COMPLETED,5.75593047
EXCHANGE,Current,2022-02-07 8:06:55,2022-02-07 8:06:55,Exchanged to UNI,0.01681825,UNI,0.18,0.18,0,EUR,COMPLETED,5.77274872
EXCHANGE,Current,2022-02-08 8:13:13,2022-02-08 8:13:13,Exchanged to UNI,0.01639067,UNI,0.18,0.18,0,EUR,COMPLETED,5.78913939
EXCHANGE,Current,2022-02-09 8:08:10,2022-02-09 8:08:10,Exchanged to UNI,0.01642348,UNI,0.18,0.18,0,EUR,COMPLETED,5.80556287
EXCHANGE,Current,2022-02-10 8:04:45,2022-02-10 8:04:45,Exchanged to UNI,0.01656075,UNI,0.18,0.18,0,EUR,COMPLETED,5.82212362
EXCHANGE,Current,2022-02-11 8:10:32,2022-02-11 8:10:32,Exchanged to UNI,0.0173227,UNI,0.18,0.18,0,EUR,COMPLETED,5.83944632
EXCHANGE,Current,2022-02-12 8:11:02,2022-02-12 8:11:02,Exchanged to UNI,0.01847768,UNI,0.18,0.18,0,EUR,COMPLETED,5.857924
EXCHANGE,Current,2022-02-13 8:04:48,2022-02-13 8:04:48,Exchanged to UNI,0.01862231,UNI,0.18,0.18,0,EUR,COMPLETED,5.87654631
EXCHANGE,Current,2022-02-14 8:13:15,2022-02-14 8:13:15,Exchanged to UNI,0.01912742,UNI,0.18,0.18,0,EUR,COMPLETED,5.89567373
EXCHANGE,Current,2022-02-15 8:06:39,2022-02-15 8:06:39,Exchanged to UNI,0.01825052,UNI,0.18,0.18,0,EUR,COMPLETED,5.91392425
EXCHANGE,Current,2022-02-16 8:11:20,2022-02-16 8:11:20,Exchanged to UNI,0.01770556,UNI,0.18,0.18,0,EUR,COMPLETED,5.93162981
EXCHANGE,Current,2022-04-07 17:34:15,2022-04-07 17:34:15,Exchanged to ETH,-5.93162981,UNI,-55.24,-54.41,0.82,EUR,COMPLETED,0
EXCHANGE,Current,2021-08-21 14:48:26,2021-08-21 14:48:26,Exchanged to SOL,0.013136,SOL,0.85,0.86,0.01,EUR,COMPLETED,0.013136
EXCHANGE,Current,2021-08-21 14:49:12,2021-08-21 14:49:12,Exchanged to SOL,0.026099,SOL,1.69,1.72,0.03,EUR,COMPLETED,0.039235
EXCHANGE,Current,2021-08-22 7:33:46,2021-08-22 7:33:46,Exchanged to SOL,0.026148,SOL,1.69,1.72,0.03,EUR,COMPLETED,0.065383
EXCHANGE,Current,2021-08-22 7:39:47,2021-08-22 7:39:47,Exchanged to SOL,0.013124,SOL,0.85,0.86,0.01,EUR,COMPLETED,0.078507
EXCHANGE,Current,2021-08-23 7:41:41,2021-08-23 7:41:41,Exchanged to SOL,0.026663,SOL,1.68,1.71,0.03,EUR,COMPLETED,0.10517
EXCHANGE,Current,2021-08-23 7:49:56,2021-08-23 7:49:56,Exchanged to SOL,0.013368,SOL,0.85,0.86,0.01,EUR,COMPLETED,0.118538
EXCHANGE,Current,2021-08-24 7:39:16,2021-08-24 7:39:16,Exchanged to SOL,0.025308,SOL,1.68,1.71,0.03,EUR,COMPLETED,0.143846
EXCHANGE,Current,2021-08-24 7:46:55,2021-08-24 7:46:55,Exchanged to SOL,0.012765,SOL,0.85,0.86,0.01,EUR,COMPLETED,0.156611
EXCHANGE,Current,2021-08-24 13:51:29,2021-08-24 13:51:29,Exchanged to SOL,0.065469,SOL,4.2,4.26,0.07,EUR,COMPLETED,0.22208
EXCHANGE,Current,2021-08-24 22:56:16,2021-08-24 22:56:16,Exchanged to SOL,0.068286,SOL,4.2,4.26,0.06,EUR,COMPLETED,0.290366
EXCHANGE,Current,2021-08-25 7:47:53,2021-08-25 7:47:53,Exchanged to SOL,0.027537,SOL,1.68,1.71,0.03,EUR,COMPLETED,0.317903
EXCHANGE,Current,2021-08-25 7:57:36,2021-08-25 7:57:36,Exchanged to SOL,0.01384,SOL,0.85,0.86,0.01,EUR,COMPLETED,0.331743
EXCHANGE,Current,2021-08-25 13:00:16,2021-08-25 13:00:16,Exchanged to SOL,0.072652,SOL,4.21,4.27,0.06,EUR,COMPLETED,0.404395
EXCHANGE,Current,2021-08-26 7:43:05,2021-08-26 7:43:05,Exchanged to SOL,0.02901,SOL,1.67,1.7,0.03,EUR,COMPLETED,0.433405
EXCHANGE,Current,2021-08-26 7:52:49,2021-08-26 7:52:49,Exchanged to SOL,0.0146,SOL,0.85,0.86,0.01,EUR,COMPLETED,0.448005
EXCHANGE,Current,2021-08-26 12:44:55,2021-08-26 12:44:55,Exchanged to SOL,0.072481,SOL,4.2,4.26,0.06,EUR,COMPLETED,0.520486
EXCHANGE,Current,2021-08-27 7:51:17,2021-08-27 7:51:17,Exchanged to SOL,0.024034,SOL,1.68,1.71,0.03,EUR,COMPLETED,0.54452
EXCHANGE,Current,2021-08-27 8:01:16,2021-08-27 8:01:16,Exchanged to SOL,0.012075,SOL,0.85,0.86,0.01,EUR,COMPLETED,0.556595
EXCHANGE,Current,2021-08-28 7:31:54,2021-08-28 7:31:54,Exchanged to SOL,0.02255,SOL,1.67,1.7,0.03,EUR,COMPLETED,0.579145
EXCHANGE,Current,2021-08-28 7:37:40,2021-08-28 7:37:40,Exchanged to SOL,0.011349,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.590494
EXCHANGE,Current,2021-08-29 7:33:49,2021-08-29 7:33:49,Exchanged to SOL,0.020819,SOL,1.67,1.7,0.03,EUR,COMPLETED,0.611313
EXCHANGE,Current,2021-08-29 7:39:15,2021-08-29 7:39:15,Exchanged to SOL,0.010463,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.621776
EXCHANGE,Current,2021-08-30 7:46:35,2021-08-30 7:46:35,Exchanged to SOL,0.019749,SOL,1.67,1.7,0.03,EUR,COMPLETED,0.641525
EXCHANGE,Current,2021-08-30 7:54:38,2021-08-30 7:54:38,Exchanged to SOL,0.009879,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.651404
EXCHANGE,Current,2021-08-30 13:26:59,2021-08-30 13:26:59,Exchanged to SOL,0.029703,SOL,2.51,2.55,0.04,EUR,COMPLETED,0.681107
EXCHANGE,Current,2021-08-31 7:30:50,2021-08-31 7:30:50,Exchanged to SOL,0.024786,SOL,2.5,2.54,0.04,EUR,COMPLETED,0.705893
EXCHANGE,Current,2021-08-31 7:46:56,2021-08-31 7:46:56,Exchanged to SOL,0.016432,SOL,1.67,1.7,0.03,EUR,COMPLETED,0.722325
EXCHANGE,Current,2021-08-31 7:56:23,2021-08-31 7:56:23,Exchanged to SOL,0.008266,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.730591
EXCHANGE,Current,2021-09-01 7:57:27,2021-09-01 7:57:27,Exchanged to SOL,0.017818,SOL,1.67,1.7,0.03,EUR,COMPLETED,0.748409
EXCHANGE,Current,2021-09-01 8:09:52,2021-09-01 8:09:52,Exchanged to SOL,0.008957,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.757366
EXCHANGE,Current,2021-09-02 7:42:15,2021-09-02 7:42:15,Exchanged to SOL,0.017008,SOL,1.66,1.69,0.03,EUR,COMPLETED,0.774374
EXCHANGE,Current,2021-09-02 7:50:54,2021-09-02 7:50:54,Exchanged to SOL,0.008634,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.783008
EXCHANGE,Current,2021-09-03 7:47:19,2021-09-03 7:47:19,Exchanged to SOL,0.013523,SOL,1.66,1.69,0.03,EUR,COMPLETED,0.796531
EXCHANGE,Current,2021-09-03 7:56:14,2021-09-03 7:56:14,Exchanged to SOL,0.006809,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.80334
EXCHANGE,Current,2021-09-04 7:27:48,2021-09-04 7:27:48,Exchanged to SOL,0.019969,SOL,2.49,2.53,0.04,EUR,COMPLETED,0.823309
EXCHANGE,Current,2021-09-04 7:42:12,2021-09-04 7:42:12,Exchanged to SOL,0.013308,SOL,1.66,1.69,0.03,EUR,COMPLETED,0.836617
EXCHANGE,Current,2021-09-04 7:50:51,2021-09-04 7:50:51,Exchanged to SOL,0.006739,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.843356
EXCHANGE,Current,2021-09-04 17:01:32,2021-09-04 17:01:32,Exchanged to SOL,0.021178,SOL,2.49,2.53,0.04,EUR,COMPLETED,0.864534
EXCHANGE,Current,2021-09-05 7:33:17,2021-09-05 7:33:17,Exchanged to SOL,0.021108,SOL,2.49,2.53,0.04,EUR,COMPLETED,0.885642
EXCHANGE,Current,2021-09-05 7:46:31,2021-09-05 7:46:31,Exchanged to SOL,0.014051,SOL,1.66,1.69,0.03,EUR,COMPLETED,0.899693
EXCHANGE,Current,2021-09-05 7:54:13,2021-09-05 7:54:13,Exchanged to SOL,0.007093,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.906786
EXCHANGE,Current,2021-09-06 7:41:05,2021-09-06 7:41:05,Exchanged to SOL,0.020165,SOL,2.49,2.53,0.04,EUR,COMPLETED,0.926951
EXCHANGE,Current,2021-09-06 8:00:44,2021-09-06 8:00:44,Exchanged to SOL,0.013439,SOL,1.66,1.69,0.03,EUR,COMPLETED,0.94039
EXCHANGE,Current,2021-09-06 8:14:11,2021-09-06 8:14:11,Exchanged to SOL,0.006768,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.947158
EXCHANGE,Current,2021-09-07 7:37:40,2021-09-07 7:37:40,Exchanged to SOL,0.015587,SOL,2.49,2.53,0.04,EUR,COMPLETED,0.962745
EXCHANGE,Current,2021-09-07 7:56:43,2021-09-07 7:56:43,Exchanged to SOL,0.010365,SOL,1.66,1.69,0.03,EUR,COMPLETED,0.97311
EXCHANGE,Current,2021-09-07 8:08:22,2021-09-07 8:08:22,Exchanged to SOL,0.005276,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.978386
EXCHANGE,Current,2021-09-07 9:50:25,2021-09-07 9:50:25,Exchanged to SOL,0.144338,SOL,21.91,22.24,0.33,EUR,COMPLETED,1.122724
EXCHANGE,Current,2021-09-07 14:49:29,2021-09-07 14:49:29,Exchanged to BTC,-0.5,SOL,-64.59,-63.62,0.96,EUR,COMPLETED,0.622724
EXCHANGE,Current,2021-09-07 16:05:36,2021-09-07 16:05:36,Exchanged to SOL,0.057874,SOL,8.32,8.45,0.13,EUR,COMPLETED,0.680598
EXCHANGE,Current,2021-09-08 7:27:05,2021-09-08 7:27:05,Exchanged to SOL,0.018318,SOL,2.5,2.54,0.04,EUR,COMPLETED,0.698916
EXCHANGE,Current,2021-09-08 7:43:19,2021-09-08 7:43:19,Exchanged to SOL,0.012389,SOL,1.66,1.69,0.03,EUR,COMPLETED,0.711305
EXCHANGE,Current,2021-09-08 7:53:25,2021-09-08 7:53:25,Exchanged to SOL,0.006433,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.717738
EXCHANGE,Current,2021-09-08 14:06:38,2021-09-08 14:06:38,Exchanged to SOL,0.019005,SOL,2.5,2.54,0.04,EUR,COMPLETED,0.736743
EXCHANGE,Current,2021-09-09 7:26:00,2021-09-09 7:26:00,Exchanged to SOL,0.014193,SOL,2.5,2.54,0.04,EUR,COMPLETED,0.750936
EXCHANGE,Current,2021-09-09 7:39:26,2021-09-09 7:39:26,Exchanged to SOL,0.00944,SOL,1.67,1.7,0.03,EUR,COMPLETED,0.760376
EXCHANGE,Current,2021-09-09 7:48:35,2021-09-09 7:48:35,Exchanged to SOL,0.004796,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.765172
EXCHANGE,Current,2021-09-09 12:07:09,2021-09-09 12:07:09,Exchanged to SOL,0.01898,SOL,3.34,3.38,0.05,EUR,COMPLETED,0.784152
EXCHANGE,Current,2021-09-10 7:32:29,2021-09-10 7:32:29,Exchanged to SOL,0.016008,SOL,2.5,2.54,0.04,EUR,COMPLETED,0.80016
EXCHANGE,Current,2021-09-10 7:41:33,2021-09-10 7:41:33,Exchanged to SOL,0.021543,SOL,3.33,3.38,0.05,EUR,COMPLETED,0.821703
EXCHANGE,Current,2021-09-10 7:46:17,2021-09-10 7:46:17,Exchanged to SOL,0.010684,SOL,1.66,1.69,0.03,EUR,COMPLETED,0.832387
EXCHANGE,Current,2021-09-10 7:55:44,2021-09-10 7:55:44,Exchanged to SOL,0.005426,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.837813
EXCHANGE,Current,2021-09-10 21:55:40,2021-09-10 21:55:40,Exchanged to SOL,0.056663,SOL,8.35,8.48,0.13,EUR,COMPLETED,0.894476
EXCHANGE,Current,2021-09-11 7:27:49,2021-09-11 7:27:49,Exchanged to SOL,0.0167,SOL,2.51,2.55,0.04,EUR,COMPLETED,0.911176
EXCHANGE,Current,2021-09-11 7:37:31,2021-09-11 7:37:31,Exchanged to SOL,0.022192,SOL,3.34,3.39,0.05,EUR,COMPLETED,0.933368
EXCHANGE,Current,2021-09-11 7:42:09,2021-09-11 7:42:09,Exchanged to SOL,0.011129,SOL,1.67,1.7,0.03,EUR,COMPLETED,0.944497
EXCHANGE,Current,2021-09-11 7:50:37,2021-09-11 7:50:37,Exchanged to SOL,0.005577,SOL,0.84,0.85,0.01,EUR,COMPLETED,0.950074
EXCHANGE,Current,2021-09-12 7:24:43,2021-09-12 7:24:43,Exchanged to SOL,0.016795,SOL,2.51,2.55,0.04,EUR,COMPLETED,0.966869
EXCHANGE,Current,2021-09-12 7:34:03,2021-09-12 7:34:03,Exchanged to SOL,0.022325,SOL,3.34,3.39,0.05,EUR,COMPLETED,0.989194
EXCHANGE,Current,2021-09-12 7:38:36,2021-09-12 7:38:36,Exchanged to SOL,0.011093,SOL,1.67,1.7,0.03,EUR,COMPLETED,1.000287
EXCHANGE,Current,2021-09-12 7:46:23,2021-09-12 7:46:23,Exchanged to SOL,0.005552,SOL,0.84,0.85,0.01,EUR,COMPLETED,1.005839
EXCHANGE,Current,2021-09-13 7:40:38,2021-09-13 7:40:38,Exchanged to SOL,0.019037,SOL,2.51,2.55,0.04,EUR,COMPLETED,1.024876
EXCHANGE,Current,2021-09-13 7:54:19,2021-09-13 7:54:19,Exchanged to SOL,0.025925,SOL,3.35,3.4,0.05,EUR,COMPLETED,1.050801
EXCHANGE,Current,2021-09-13 8:01:05,2021-09-13 8:01:05,Exchanged to SOL,0.012862,SOL,1.67,1.7,0.03,EUR,COMPLETED,1.063663
EXCHANGE,Current,2021-09-13 8:13:38,2021-09-13 8:13:38,Exchanged to SOL,0.006488,SOL,0.84,0.85,0.01,EUR,COMPLETED,1.070151
EXCHANGE,Current,2021-09-14 7:32:26,2021-09-14 7:32:26,Exchanged to SOL,0.017725,SOL,2.5,2.54,0.04,EUR,COMPLETED,1.087876
EXCHANGE,Current,2021-09-14 7:43:34,2021-09-14 7:43:34,Exchanged to SOL,0.023681,SOL,3.34,3.39,0.05,EUR,COMPLETED,1.111557
EXCHANGE,Current,2021-09-14 7:49:01,2021-09-14 7:49:01,Exchanged to SOL,0.011863,SOL,1.67,1.7,0.03,EUR,COMPLETED,1.12342
EXCHANGE,Current,2021-09-14 7:59:01,2021-09-14 7:59:01,Exchanged to SOL,0.005964,SOL,0.84,0.85,0.01,EUR,COMPLETED,1.129384
EXCHANGE,Current,2021-09-15 7:40:07,2021-09-15 7:40:07,Exchanged to SOL,0.018131,SOL,2.5,2.54,0.04,EUR,COMPLETED,1.147515
EXCHANGE,Current,2021-09-15 7:51:33,2021-09-15 7:51:33,Exchanged to SOL,0.024296,SOL,3.34,3.39,0.05,EUR,COMPLETED,1.171811
EXCHANGE,Current,2021-09-15 7:57:27,2021-09-15 7:57:27,Exchanged to SOL,0.012128,SOL,1.67,1.7,0.03,EUR,COMPLETED,1.183939
EXCHANGE,Current,2021-09-15 8:09:12,2021-09-15 8:09:12,Exchanged to SOL,0.006105,SOL,0.84,0.85,0.01,EUR,COMPLETED,1.190044
EXCHANGE,Current,2021-09-16 7:35:11,2021-09-16 7:35:11,Exchanged to SOL,0.018314,SOL,2.51,2.55,0.04,EUR,COMPLETED,1.208358
EXCHANGE,Current,2021-09-16 7:51:56,2021-09-16 7:51:56,Exchanged to SOL,0.01212,SOL,1.67,1.7,0.03,EUR,COMPLETED,1.220478
EXCHANGE,Current,2021-09-16 8:02:29,2021-09-16 8:02:29,Exchanged to SOL,0.006146,SOL,0.84,0.85,0.01,EUR,COMPLETED,1.226624
EXCHANGE,Current,2021-09-17 7:41:16,2021-09-17 7:41:16,Exchanged to SOL,0.020191,SOL,2.51,2.55,0.04,EUR,COMPLETED,1.246815
EXCHANGE,Current,2021-09-17 8:01:44,2021-09-17 8:01:44,Exchanged to SOL,0.013648,SOL,1.67,1.7,0.03,EUR,COMPLETED,1.260463
EXCHANGE,Current,2021-09-17 8:13:32,2021-09-17 8:13:32,Exchanged to SOL,0.006819,SOL,0.84,0.85,0.01,EUR,COMPLETED,1.267282
EXCHANGE,Current,2021-09-18 7:29:41,2021-09-18 7:29:41,Exchanged to SOL,0.018837,SOL,2.52,2.56,0.04,EUR,COMPLETED,1.286119
EXCHANGE,Current,2021-09-18 7:44:27,2021-09-18 7:44:27,Exchanged to SOL,0.012392,SOL,1.68,1.71,0.03,EUR,COMPLETED,1.298511
EXCHANGE,Current,2021-09-18 7:53:19,2021-09-18 7:53:19,Exchanged to SOL,0.00626,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.304771
EXCHANGE,Current,2021-09-19 7:26:24,2021-09-19 7:26:24,Exchanged to SOL,0.018342,SOL,2.52,2.56,0.04,EUR,COMPLETED,1.323113
EXCHANGE,Current,2021-09-19 7:39:53,2021-09-19 7:39:53,Exchanged to SOL,0.012199,SOL,1.68,1.71,0.03,EUR,COMPLETED,1.335312
EXCHANGE,Current,2021-09-19 7:47:50,2021-09-19 7:47:50,Exchanged to SOL,0.00617,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.341482
